trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
XCCY-0004,XCCY-G10,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0015,SOFR3M,1.06207e+06,755701,306365,0.05,0,0,,-198.978,1.5,-198.978,0,0,0,0,0,-198.978,0,0,
XCCY-0005,XCCY-EM,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",5e+06,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0038,SOFR3M,-42766.4,-7437.64,-35328.8,0.05,0,0,,6.05905,1,6.05905,0,0,0,0,0,6.05905,0,0,
XCCY-0006,XCCY-BASIS,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",5e+06,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0012,SOFR3M,-92660.8,-46330.4,-46330.4,0.05,0,0,,44.9821,5,44.9821,0,0,0,0,0,44.9821,0,0,
XCCY-0007,XCCY-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",1e+08,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0017,SOFR3M,1.03483e+06,571882,462952,0.05,0,0,,-193.876,1.5,-193.876,0,0,0,0,0,-193.876,0,0,
XCCY-0008,XCCY-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",5e+06,0.0541,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-792733,-674113,-118621,0.05,0,0,,287.208,3.5,287.208,0,0,0,0,0,287.208,0,0,
XCCY-0009,XCCY-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",1e+07,0.0306,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,167347,-193379,360726,0.05,0,0,,-23.7093,1,-23.7093,0,0,0,0,0,-23.7093,0,0,
XCCY-0010,XCCY-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.0351,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0036,SOFR3M,5.3524e+06,1.04155e+06,4.31085e+06,0.05,0,0,,26982.2,3.5,26982.2,0,0,0,0,0,26982.2,0,0,
XCCY-0011,XCCY-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",5e+06,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0038,SOFR3M,-81697.4,-29955.7,-51741.7,0.05,0,0,,15.306,1.5,15.306,0,0,0,0,0,15.306,0,0,
XCCY-0012,XCCY-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",1e+08,0.0352,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0026,SOFR3M,3.32236e+06,-708044,4.03041e+06,0.05,0,0,,26604.9,1.5,26604.9,0,0,0,0,0,26604.9,0,0,
XCCY-0013,XCCY-G10,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",5e+07,,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,-0.0004,SOFR3M,1.18621e+06,1.07048e+06,115727,0.05,0,0,,-429.764,3.5,-429.764,0,0,0,0,0,-429.764,0,0,
XCCY-0014,XCCY-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",2e+07,0.0606,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-4.06203e+06,-2.83532e+06,-1.22671e+06,0.05,0,0,,1471.68,3.5,1471.68,0,0,0,0,0,1471.68,0,0,
XCCY-0015,XCCY-BASIS,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FLOAT,FIXED",7.5e+07,0.0283,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.002,SOFR3M,-3.3051e+06,-3.02619e+06,-278912,0.05,0,0,,-13475.3,1,-13475.3,0,0,0,0,0,-13475.3,0,0,
XCCY-0016,XCCY-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",1e+07,0.0461,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0009,SOFR3M,277746,52077.4,225669,0.05,0,0,,5683.65,3.5,5683.65,0,0,0,0,0,5683.65,0,0,
XCCY-0017,XCCY-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",1e+08,0.06,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-1.46395e+07,-8.85315e+06,-5.78637e+06,0.05,0,0,,5303.92,3.5,5303.92,0,0,0,0,0,5303.92,0,0,
XCCY-0018,XCCY-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",1e+08,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.001,SOFR3M,-346358,86589.5,-432948,0.05,0,0,,95.723,2.5,95.723,0,0,0,0,0,95.723,0,0,
XCCY-0019,XCCY-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",1e+08,0.0536,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,-1.86866e+07,-1.59068e+07,-2.77982e+06,0.05,0,0,,9071.39,5,9071.39,0,0,0,0,0,9071.39,0,0,
XCCY-0020,XCCY-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.06,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0047,SOFR3M,-98548.8,87392.3,-185941,0.05,0,0,,1873.11,1,1873.11,0,0,0,0,0,1873.11,0,0,
XCCY-0021,XCCY-BASIS,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",2e+07,0.047,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0021,SOFR3M,-277771,-163395,-114376,0.05,0,0,,-5393.44,1.5,-5393.44,0,0,0,0,0,-5393.44,0,0,
XCCY-0022,XCCY-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",5e+06,0.0558,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-662410,-536855,-125555,0.05,0,0,,183.07,2.5,183.07,0,0,0,0,0,183.07,0,0,
XCCY-0023,XCCY-EM,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0006,SOFR3M,-183819,-142971,-40848.7,0.05,0,0,,34.4386,1.5,34.4386,0,0,0,0,0,34.4386,0,0,
XCCY-0024,XCCY-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",1e+08,0.0522,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-464853,-55782.3,-409070,0.05,0,0,,65.8593,1,65.8593,0,0,0,0,0,65.8593,0,0,
XCCY-0025,XCCY-G10,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,-0.0009,SOFR3M,1.04243e+06,521217,521217,0.05,0,0,,-506.049,5,-506.049,0,0,0,0,0,-506.049,0,0,
XCCY-0026,XCCY-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",1e+07,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0036,SOFR3M,-95313.7,2723.25,-98036.9,0.05,0,0,,17.857,1.5,17.857,0,0,0,0,0,17.857,0,0,
XCCY-0027,XCCY-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",1e+07,0.0638,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-481587,-224989,-256599,0.05,0,0,,68.2302,1,68.2302,0,0,0,0,0,68.2302,0,0,
XCCY-0028,XCCY-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",2e+07,0.0421,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,,,-691705,-1.12198e+06,430273,0.05,0,0,,129.591,1.5,129.591,0,0,0,0,0,129.591,0,0,
XCCY-0029,XCCY-EM,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",2e+07,0.0544,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-3.07835e+06,-2.56915e+06,-509201,0.05,0,0,,1115.29,3.5,1115.29,0,0,0,0,0,1115.29,0,0,
XCCY-0030,XCCY-BASIS,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",5e+06,0.0451,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,,,-59911.5,-126631,66719.6,0.05,0,0,,11.2244,1.5,11.2244,0,0,0,0,0,11.2244,0,0,
XCCY-0031,XCCY-G10,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0008,SOFR3M,488095,599660,-111565,0.05,0,0,,-69.1523,1,-69.1523,0,0,0,0,0,-69.1523,0,0,
XCCY-0032,XCCY-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",2.5e+07,0.0407,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,-1.38991e+06,-3.18522e+06,1.7953e+06,0.05,0,0,,674.732,5,674.732,0,0,0,0,0,674.732,0,0,
XCCY-0033,XCCY-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+07,0.0617,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,-0,SOFR3M,-1.08776e+06,0,-1.08776e+06,0.05,0,0,,9449.85,1,9449.85,0,0,0,0,0,9449.85,0,0,
XCCY-0034,XCCY-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",2e+07,0.0456,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,245442,81814.1,163628,0.05,0,0,,-34.7737,1,-34.7737,0,0,0,0,0,-34.7737,0,0,
XCCY-0035,XCCY-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",2e+07,0.0609,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,-2.47096e+06,-787617,-1.68334e+06,0.05,0,0,,1199.52,5,1199.52,0,0,0,0,0,1199.52,0,0,
XCCY-0036,XCCY-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",7.5e+07,0.0335,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0021,SOFR3M,8.07199e+06,911354,7.16064e+06,0.05,0,0,,40457.6,3.5,40457.6,0,0,0,0,0,40457.6,0,0,
XCCY-0037,XCCY-G10,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",5e+06,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.004,SOFR3M,11582.6,166017,-154435,0.05,0,0,,-5.62276,5,-5.62276,0,0,0,0,0,-5.62276,0,0,
XCCY-0038,XCCY-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0012,SOFR3M,303063,432948,-129884,0.05,0,0,,-83.7577,2.5,-83.7577,0,0,0,0,0,-83.7577,0,0,
XCCY-0039,XCCY-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+08,0.0363,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0015,SOFR3M,1.1737e+07,1.15826e+06,1.05788e+07,0.05,0,0,,71482.1,5,71482.1,0,0,0,0,0,71482.1,0,0,
XCCY-0040,XCCY-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.0428,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0006,SOFR3M,168850,12988.4,155861,0.05,0,0,,2117.48,2.5,2117.48,0,0,0,0,0,2117.48,0,0,
XCCY-0041,XCCY-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",5e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0024,SOFR3M,-65079.4,158050,-223129,0.05,0,0,,9.2203,1,9.2203,0,0,0,0,0,9.2203,0,0,
XCCY-0042,XCCY-BASIS,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0028,SOFR3M,-237075,153401,-390476,0.05,0,0,,33.5882,1,33.5882,0,0,0,0,0,33.5882,0,0,
XCCY-0043,XCCY-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2.5e+07,0.0616,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-3.86406e+06,-2.60851e+06,-1.25555e+06,0.05,0,0,,1067.91,2.5,1067.91,0,0,0,0,0,1067.91,0,0,
XCCY-0044,XCCY-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.0632,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0028,EURIBOR3M,-803060,216209,-1.01927e+06,0.05,0,0,,8107.83,5,8107.83,0,0,0,0,0,8107.83,0,0,
XCCY-0045,XCCY-BASIS,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FLOAT,FIXED",7.5e+07,0.0479,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,-0.0006,SOFR3M,-650967,-911354,260387,0.05,0,0,,-43146.2,3.5,-43146.2,0,0,0,0,0,-43146.2,0,0,
XCCY-0046,XCCY-G10,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",5e+07,,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0009,SOFR3M,-173591,86795.6,-260387,0.05,0,0,,62.8924,3.5,62.8924,0,0,0,0,0,62.8924,0,0,
XCCY-0047,XCCY-EM,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FLOAT,FIXED",5e+06,0.0397,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0038,SOFR3M,-131088,-95759.6,-35328.8,0.05,0,0,,-911.001,1,-911.001,0,0,0,0,0,-911.001,0,0,
XCCY-0048,XCCY-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",2.5e+07,0.0313,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0044,SOFR3M,2.50027e+06,476242,2.02403e+06,0.05,0,0,,10129.7,2.5,10129.7,0,0,0,0,0,10129.7,0,0,
XCCY-0049,XCCY-G10,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",5e+06,0.0527,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0025,SOFR3M,2723.25,36763.8,-34040.6,0.05,0,0,,-1361.88,1.5,-1361.88,0,0,0,0,0,-1361.88,0,0,
XCCY-0050,XCCY-EM,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",1e+08,0.0402,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-822601,-5.06549e+06,4.24289e+06,0.05,0,0,,227.342,2.5,227.342,0,0,0,0,0,227.342,0,0,
XCCY-0051,XCCY-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",1e+07,0.0601,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.0015,SOFR3M,-502219,-64942.2,-437277,0.05,0,0,,4467.08,2.5,4467.08,0,0,0,0,0,4467.08,0,0,
XCCY-0052,XCCY-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",1e+08,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0028,SOFR3M,-892517,-371882,-520635,0.05,0,0,,126.45,1,126.45,0,0,0,0,0,126.45,0,0,
XCCY-0053,XCCY-EM,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FLOAT,FIXED",2e+07,0.0413,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0034,SOFR3M,-1.04773e+06,-753329,-294404,0.05,0,0,,-8367,2.5,-8367,0,0,0,0,0,-8367,0,0,
XCCY-0054,XCCY-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+06,0.0447,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0006,SOFR3M,54852.6,5578.23,49274.4,0.05,0,0,,921.802,1,921.802,0,0,0,0,0,921.802,0,0,
XCCY-0055,XCCY-G10,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",1e+07,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0016,SOFR3M,-30886.9,92660.8,-123548,0.05,0,0,,14.994,5,14.994,0,0,0,0,0,14.994,0,0,
XCCY-0056,XCCY-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FLOAT,FIXED",5e+06,0.0368,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0017,SOFR3M,-431085,-381901,-49184.2,0.05,0,0,,-2735.96,3.5,-2735.96,0,0,0,0,0,-2735.96,0,0,
XCCY-0057,XCCY-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",1e+07,0.05,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,-193043,-193043,3.33067e-09,0.05,0,0,,93.7127,5,93.7127,0,0,0,0,0,93.7127,0,0,
XCCY-0058,XCCY-G10,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FLOAT,FIXED",2.5e+07,0.025,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.0016,SOFR3M,-2.53274e+06,-2.70592e+06,173179,0.05,0,0,,-10120.7,2.5,-10120.7,0,0,0,0,0,-10120.7,0,0,
XCCY-0059,XCCY-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",5e+07,0.0387,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0005,SOFR3M,-1.60672e+06,-1.53864e+06,-68081.2,0.05,0,0,,-13312.7,1.5,-13312.7,0,0,0,0,0,-13312.7,0,0,
XCCY-0060,XCCY-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+08,0.032,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0019,SOFR3M,3.70023e+06,353288,3.34694e+06,0.05,0,0,,18067.2,1,18067.2,0,0,0,0,0,18067.2,0,0,
XCCY-0061,XCCY-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",5e+06,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.003,SOFR3M,-75765.8,-10823.7,-64942.2,0.05,0,0,,20.9394,2.5,20.9394,0,0,0,0,0,20.9394,0,0,
XCCY-0062,XCCY-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",7.5e+07,0.0407,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,1.26637e+06,-1.75344e+06,3.01981e+06,0.05,0,0,,-349.987,2.5,-349.987,0,0,0,0,0,-349.987,0,0,
XCCY-0063,XCCY-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",7.5e+07,0.0467,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0025,SOFR3M,1.18461e+06,510609,674004,0.05,0,0,,20198.6,1.5,20198.6,0,0,0,0,0,20198.6,0,0,
XCCY-0064,XCCY-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.002,SOFR3M,264966,543878,-278912,0.05,0,0,,-37.5398,1,-37.5398,0,0,0,0,0,-37.5398,0,0,
XCCY-0065,XCCY-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0038,SOFR3M,37188.2,213832,-176644,0.05,0,0,,-5.26874,1,-5.26874,0,0,0,0,0,-5.26874,0,0,
XCCY-0066,XCCY-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.0556,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.0012,SOFR3M,-147202,-25976.9,-121225,0.05,0,0,,2204.82,2.5,2204.82,0,0,0,0,0,2204.82,0,0,
XCCY-0067,XCCY-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",2.5e+07,0.042,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,,,367638,-177011,544650,0.05,0,0,,-68.8771,1.5,-68.8771,0,0,0,0,0,-68.8771,0,0,
XCCY-0068,XCCY-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0016,SOFR3M,405391,714260,-308869,0.05,0,0,,-196.797,5,-196.797,0,0,0,0,0,-196.797,0,0,
XCCY-0069,XCCY-BASIS,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FLOAT,FIXED",2e+07,0.039,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,-0.0004,SOFR3M,-1.22671e+06,-1.273e+06,46291,0.05,0,0,,-11124.1,3.5,-11124.1,0,0,0,0,0,-11124.1,0,0,
XCCY-0070,XCCY-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",1e+08,0.0613,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,,,-9.36797e+06,-6.2907e+06,-3.07727e+06,0.05,0,0,,1755.09,1.5,1755.09,0,0,0,0,0,1755.09,0,0,
XCCY-0071,XCCY-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",1e+08,,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0027,SOFR3M,-752229,810092,-1.56232e+06,0.05,0,0,,272.534,3.5,272.534,0,0,0,0,0,272.534,0,0,
XCCY-0072,XCCY-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",5e+07,0.0297,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0013,SOFR3M,-2.58709e+06,-2.7641e+06,177011,0.05,0,0,,-13129,1.5,-13129,0,0,0,0,0,-13129,0,0,
XCCY-0073,XCCY-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",7.5e+07,0.053,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0019,SOFR3M,224668,612731,-388063,0.05,0,0,,-20462.6,1.5,-20462.6,0,0,0,0,0,-20462.6,0,0,
XCCY-0074,XCCY-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0014,SOFR3M,-598434,-328174,-270261,0.05,0,0,,290.51,5,290.51,0,0,0,0,0,290.51,0,0,
